Unnamed: 0,Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
,959,Bangalore,Ramanagara,Tomato,Tomato,FAQ,400.0,800.0,600,15 Sep 2023
,960,Bangalore,Ramanagara,Tomato,Tomato,FAQ,400.0,800.0,600,16 Sep 2023
,961,Bangalore,Ramanagara,Tomato,Tomato,FAQ,400.0,800.0,600,17 Apr 2023
,962,Bangalore,Ramanagara,Tomato,Tomato,FAQ,400.0,800.0,600,18 Apr 2023
,963,Bangalore,Ramanagara,Tomato,Tomato,FAQ,400.0,800.0,600,18 Sep 2023
,964,Bangalore,Ramanagara,Tomato,Tomato,FAQ,400.0,800.0,600,19 Apr 2023
,965,Bangalore,Ramanagara,Tomato,Tomato,FAQ,400.0,800.0,600,21 Apr 2023
,966,Bangalore,Ramanagara,Tomato,Tomato,FAQ,400.0,800.0,600,21 Sep 2023
,967,Bangalore,Ramanagara,Tomato,Tomato,FAQ,400.0,800.0,600,22 Sep 2023
,968,Bangalore,Ramanagara,Tomato,Tomato,FAQ,400.0,800.0,600,23 Apr 2023
,969,Bangalore,Ramanagara,Tomato,Tomato,FAQ,400.0,800.0,600,25 Apr 2023
,970,Bangalore,Ramanagara,Tomato,Tomato,FAQ,400.0,800.0,600,25 Mar 2023
,971,Bangalore,Ramanagara,Tomato,Tomato,FAQ,400.0,800.0,600,29 Apr 2023
,972,Bangalore,Ramanagara,Tomato,Tomato,FAQ,400.0,900.0,600,22 Apr 2023
,973,Bangalore,Ramanagara,Tomato,Tomato,FAQ,400.0,900.0,700,25 Sep 2023
,974,Bangalore,Ramanagara,Tomato,Tomato,FAQ,400.0,1000.0,800,10 Oct 2023
,975,Bangalore,Ramanagara,Tomato,Tomato,FAQ,400.0,1000.0,800,18 Oct 2023
,976,Bangalore,Ramanagara,Tomato,Tomato,FAQ,400.0,7500.0,600,03 Apr 2023
,977,Bangalore,Ramanagara,Tomato,Tomato,FAQ,400.0,7500.0,600,24 Apr 2023
,978,Bangalore,Ramanagara,Tomato,Tomato,FAQ,500.0,800.0,600,10 Sep 2023
,979,Bangalore,Ramanagara,Tomato,Tomato,FAQ,500.0,800.0,600,13 Sep 2023
,980,Bangalore,Ramanagara,Tomato,Tomato,FAQ,500.0,800.0,600,15 Apr 2023
,981,Bangalore,Ramanagara,Tomato,Tomato,FAQ,500.0,800.0,600,16 Apr 2023
,982,Bangalore,Ramanagara,Tomato,Tomato,FAQ,500.0,800.0,650,09 Sep 2023
,983,Bangalore,Ramanagara,Tomato,Tomato,FAQ,500.0,900.0,700,14 Sep 2023
,984,Bangalore,Ramanagara,Tomato,Tomato,FAQ,500.0,900.0,800,09 May 2023
,985,Bangalore,Ramanagara,Tomato,Tomato,FAQ,500.0,900.0,800,13 Apr 2023
,986,Bangalore,Ramanagara,Tomato,Tomato,FAQ,500.0,900.0,800,19 Sep 2023
,987,Bangalore,Ramanagara,Tomato,Tomato,FAQ,500.0,1000.0,800,06 Oct 2023
,988,Bangalore,Ramanagara,Tomato,Tomato,FAQ,500.0,1000.0,800,07 Sep 2023
,989,Bangalore,Ramanagara,Tomato,Tomato,FAQ,500.0,1000.0,800,09 Oct 2023
,990,Bangalore,Ramanagara,Tomato,Tomato,FAQ,500.0,1000.0,800,11 Oct 2023
,991,Bangalore,Ramanagara,Tomato,Tomato,FAQ,500.0,1000.0,800,12 Oct 2023
,992,Bangalore,Ramanagara,Tomato,Tomato,FAQ,500.0,1000.0,800,14 Apr 2023
,993,Bangalore,Ramanagara,Tomato,Tomato,FAQ,500.0,1000.0,800,18 Mar 2023
,994,Bangalore,Ramanagara,Tomato,Tomato,FAQ,500.0,1000.0,800,19 Oct 2023
,995,Bangalore,Ramanagara,Tomato,Tomato,FAQ,500.0,1000.0,800,20 Mar 2023
,996,Bangalore,Ramanagara,Tomato,Tomato,FAQ,500.0,1000.0,800,20 Sep 2023
,997,Bangalore,Ramanagara,Tomato,Tomato,FAQ,500.0,1000.0,800,21 Mar 2023
,998,Bangalore,Ramanagara,Tomato,Tomato,FAQ,500.0,1000.0,800,22 Mar 2023
,999,Bangalore,Ramanagara,Tomato,Tomato,FAQ,500.0,1000.0,800,23 Sep 2023
,1000,Bangalore,Ramanagara,Tomato,Tomato,FAQ,500.0,1000.0,800,24 Mar 2023
,1001,Bangalore,Ramanagara,Tomato,Tomato,FAQ,500.0,1000.0,800,24 Oct 2023
,1002,Bangalore,Ramanagara,Tomato,Tomato,FAQ,500.0,1100.0,800,20 Oct 2023
,1003,Bangalore,Ramanagara,Tomato,Tomato,FAQ,500.0,1200.0,1000,19 Mar 2023
,1004,Bangalore,Ramanagara,Tomato,Tomato,FAQ,600.0,1000.0,800,06 Sep 2023
,1005,Bangalore,Ramanagara,Tomato,Tomato,FAQ,600.0,1000.0,800,10 May 2023
,1006,Bangalore,Ramanagara,Tomato,Tomato,FAQ,600.0,1000.0,800,11 Sep 2023
,1007,Bangalore,Ramanagara,Tomato,Tomato,FAQ,600.0,1100.0,850,12 Sep 2023
,1008,Bangalore,Ramanagara,Tomato,Tomato,FAQ,600.0,1200.0,900,05 Sep 2023
,1009,Bangalore,Ramanagara,Tomato,Tomato,FAQ,600.0,1200.0,1000,04 Sep 2023
,1010,Bangalore,Ramanagara,Tomato,Tomato,FAQ,700.0,1300.0,1000,03 Jan 2023
,1011,Bangalore,Ramanagara,Tomato,Tomato,FAQ,700.0,1300.0,1000,03 Sep 2023
,1012,Bangalore,Ramanagara,Tomato,Tomato,FAQ,800.0,1200.0,1000,01 Sep 2023
,1013,Bangalore,Ramanagara,Tomato,Tomato,FAQ,800.0,1200.0,1000,14 Oct 2023
,1014,Bangalore,Ramanagara,Tomato,Tomato,FAQ,800.0,1200.0,1000,17 Oct 2023
,1015,Bangalore,Ramanagara,Tomato,Tomato,FAQ,800.0,1200.0,1000,20 May 2023
,1016,Bangalore,Ramanagara,Tomato,Tomato,FAQ,800.0,1250.0,1000,02 Sep 2023
,1017,Bangalore,Ramanagara,Tomato,Tomato,FAQ,800.0,1250.0,1000,17 Mar 2023
,1018,Bangalore,Ramanagara,Tomato,Tomato,FAQ,800.0,1250.0,1000,21 May 2023
,1019,Bangalore,Ramanagara,Tomato,Tomato,FAQ,800.0,1300.0,1000,01 Jan 2023
,1020,Bangalore,Ramanagara,Tomato,Tomato,FAQ,800.0,1300.0,1000,02 Jan 2023
,1021,Bangalore,Ramanagara,Tomato,Tomato,FAQ,800.0,1300.0,1000,07 Jan 2023
,1022,Bangalore,Ramanagara,Tomato,Tomato,FAQ,800.0,1300.0,1000,15 Mar 2023
,1023,Bangalore,Ramanagara,Tomato,Tomato,FAQ,800.0,1300.0,1000,15 Oct 2023
,1024,Bangalore,Ramanagara,Tomato,Tomato,FAQ,800.0,1300.0,1000,16 Mar 2023
,1025,Bangalore,Ramanagara,Tomato,Tomato,FAQ,800.0,1400.0,1000,29 Aug 2023
,1026,Bangalore,Ramanagara,Tomato,Tomato,FAQ,800.0,1500.0,1000,08 Jan 2023
,1027,Bangalore,Ramanagara,Tomato,Tomato,FAQ,800.0,1500.0,1000,14 Mar 2023
,1028,Bangalore,Ramanagara,Tomato,Tomato,FAQ,800.0,1500.0,1100,09 Jan 2023
,1029,Bangalore,Ramanagara,Tomato,Tomato,FAQ,800.0,1500.0,1200,04 Jan 2023
,1030,Bangalore,Ramanagara,Tomato,Tomato,FAQ,800.0,1500.0,1200,28 Aug 2023
,1031,Bangalore,Ramanagara,Tomato,Tomato,FAQ,800.0,1600.0,1200,13 Oct 2023
,1032,Bangalore,Ramanagara,Tomato,Tomato,FAQ,800.0,1600.0,1400,13 Mar 2023
,1033,Bangalore,Ramanagara,Tomato,Tomato,FAQ,800.0,1700.0,1200,11 Jan 2023
,1034,Bangalore,Ramanagara,Tomato,Tomato,FAQ,900.0,1500.0,1300,27 Oct 2023
,1035,Bangalore,Ramanagara,Tomato,Tomato,FAQ,900.0,11000.0,10000,28 Jul 2023
,1036,Bangalore,Ramanagara,Tomato,Tomato,FAQ,1000.0,1200.0,1100,17 May 2023
,1037,Bangalore,Ramanagara,Tomato,Tomato,FAQ,1000.0,1300.0,1150,12 May 2023
,1038,Bangalore,Ramanagara,Tomato,Tomato,FAQ,1000.0,1300.0,1200,11 May 2023
,1039,Bangalore,Ramanagara,Tomato,Tomato,FAQ,1000.0,1400.0,1200,24 May 2023
,1040,Bangalore,Ramanagara,Tomato,Tomato,FAQ,1000.0,1400.0,1200,25 May 2023
,1041,Bangalore,Ramanagara,Tomato,Tomato,FAQ,1000.0,1400.0,1200,26 May 2023
,1042,Bangalore,Ramanagara,Tomato,Tomato,FAQ,1000.0,1400.0,1200,29 May 2023
,1043,Bangalore,Ramanagara,Tomato,Tomato,FAQ,1000.0,1400.0,1200,30 May 2023
,1044,Bangalore,Ramanagara,Tomato,Tomato,FAQ,1000.0,1500.0,1200,03 Feb 2023
,1045,Bangalore,Ramanagara,Tomato,Tomato,FAQ,1000.0,1500.0,1200,18 May 2023
,1046,Bangalore,Ramanagara,Tomato,Tomato,FAQ,1000.0,1500.0,1250,16 Oct 2023
,1047,Bangalore,Ramanagara,Tomato,Tomato,FAQ,1000.0,1500.0,1300,21 Oct 2023
,1048,Bangalore,Ramanagara,Tomato,Tomato,FAQ,1000.0,1500.0,1300,22 May 2023
,1049,Bangalore,Ramanagara,Tomato,Tomato,FAQ,1000.0,1500.0,1300,26 Oct 2023
,1050,Bangalore,Ramanagara,Tomato,Tomato,FAQ,1000.0,1600.0,1300,04 Feb 2023
,1051,Bangalore,Ramanagara,Tomato,Tomato,FAQ,1000.0,1600.0,1300,05 Feb 2023
,1052,Bangalore,Ramanagara,Tomato,Tomato,FAQ,1000.0,1600.0,1300,19 May 2023
,1053,Bangalore,Ramanagara,Tomato,Tomato,FAQ,1000.0,1600.0,1400,03 Mar 2023
,1054,Bangalore,Ramanagara,Tomato,Tomato,FAQ,1000.0,1600.0,1400,05 Jan 2023
,1055,Bangalore,Ramanagara,Tomato,Tomato,FAQ,1000.0,1600.0,1400,06 Feb 2023
,1056,Bangalore,Ramanagara,Tomato,Tomato,FAQ,1000.0,1600.0,1400,10 Mar 2023
,1057,Bangalore,Ramanagara,Tomato,Tomato,FAQ,1000.0,1600.0,1400,13 May 2023
,1058,Bangalore,Ramanagara,Tomato,Tomato,FAQ,1000.0,1600.0,1400,16 May 2023
,1059,Bangalore,Ramanagara,Tomato,Tomato,FAQ,1000.0,1600.0,1400,23 May 2023
,1060,Bangalore,Ramanagara,Tomato,Tomato,FAQ,1000.0,1600.0,1500,12 Mar 2023
,1061,Bangalore,Ramanagara,Tomato,Tomato,FAQ,1000.0,1700.0,1500,10 Jan 2023
,1062,Bangalore,Ramanagara,Tomato,Tomato,FAQ,1000.0,1700.0,1500,14 May 2023
,1063,Bangalore,Ramanagara,Tomato,Tomato,FAQ,1000.0,1750.0,1400,31 Aug 2023
,1064,Bangalore,Ramanagara,Tomato,Tomato,FAQ,1000.0,1750.0,1500,08 Feb 2023
,1065,Bangalore,Ramanagara,Tomato,Tomato,FAQ,1000.0,1750.0,1500,23 Dec 2023
,1066,Bangalore,Ramanagara,Tomato,Tomato,FAQ,1000.0,1800.0,1500,05 Mar 2023
,1067,Bangalore,Ramanagara,Tomato,Tomato,FAQ,1000.0,1800.0,1500,06 Jan 2023
,1068,Bangalore,Ramanagara,Tomato,Tomato,FAQ,1000.0,1800.0,1500,07 Feb 2023
,1069,Bangalore,Ramanagara,Tomato,Tomato,FAQ,1000.0,1800.0,1500,09 Mar 2023
,1070,Bangalore,Ramanagara,Tomato,Tomato,FAQ,1000.0,1800.0,1500,25 Oct 2023
,1071,Bangalore,Ramanagara,Tomato,Tomato,FAQ,1000.0,1800.0,1500,30 Aug 2023
,1072,Bangalore,Ramanagara,Tomato,Tomato,FAQ,1000.0,2000.0,1500,01 Nov 2023
,1073,Bangalore,Ramanagara,Tomato,Tomato,FAQ,1000.0,2000.0,1500,02 Mar 2023
,1074,Bangalore,Ramanagara,Tomato,Tomato,FAQ,1000.0,2000.0,1500,06 Mar 2023
,1075,Bangalore,Ramanagara,Tomato,Tomato,FAQ,1000.0,2000.0,1500,08 Mar 2023
,1076,Bangalore,Ramanagara,Tomato,Tomato,FAQ,1000.0,2000.0,1500,09 Feb 2023
,1077,Bangalore,Ramanagara,Tomato,Tomato,FAQ,1000.0,2000.0,1500,22 Dec 2023
,1078,Bangalore,Ramanagara,Tomato,Tomato,FAQ,1000.0,2000.0,1500,26 Aug 2023
,1079,Bangalore,Ramanagara,Tomato,Tomato,FAQ,1000.0,2000.0,1600,01 Feb 2023
,1080,Bangalore,Ramanagara,Tomato,Tomato,FAQ,1000.0,2000.0,1600,07 Mar 2023
,1081,Bangalore,Ramanagara,Tomato,Tomato,FAQ,1000.0,2000.0,1600,11 Mar 2023
,1082,Bangalore,Ramanagara,Tomato,Tomato,FAQ,1000.0,2200.0,1800,25 Jan 2023
,1083,Bangalore,Ramanagara,Tomato,Tomato,FAQ,1000.0,2200.0,1800,31 Jan 2023
,1084,Bangalore,Ramanagara,Tomato,Tomato,FAQ,1000.0,2200.0,2000,24 Jan 2023
,1085,Bangalore,Ramanagara,Tomato,Tomato,FAQ,1200.0,1800.0,1500,15 May 2023
,1086,Bangalore,Ramanagara,Tomato,Tomato,FAQ,1200.0,1800.0,1500,27 May 2023
,1087,Bangalore,Ramanagara,Tomato,Tomato,FAQ,1200.0,2000.0,1600,02 Feb 2023
,1088,Bangalore,Ramanagara,Tomato,Tomato,FAQ,1200.0,2000.0,1600,04 Mar 2023
,1089,Bangalore,Ramanagara,Tomato,Tomato,FAQ,1200.0,2200.0,1800,26 Jan 2023
,1090,Bangalore,Ramanagara,Tomato,Tomato,FAQ,1200.0,2200.0,1800,30 Jan 2023
,1091,Bangalore,Ramanagara,Tomato,Tomato,FAQ,1200.0,2300.0,2000,28 Jan 2023
,1092,Bangalore,Ramanagara,Tomato,Tomato,FAQ,1300.0,2200.0,1800,27 Jan 2023
,1093,Bangalore,Ramanagara,Tomato,Tomato,FAQ,1400.0,1800.0,1600,31 May 2023
,1094,Bangalore,Ramanagara,Tomato,Tomato,FAQ,1400.0,2000.0,1600,12 Jan 2023
,1095,Bangalore,Ramanagara,Tomato,Tomato,FAQ,1400.0,2200.0,1800,01 Mar 2023
,1096,Bangalore,Ramanagara,Tomato,Tomato,FAQ,1400.0,2600.0,2000,16 Dec 2023
,1097,Bangalore,Ramanagara,Tomato,Tomato,FAQ,1500.0,2000.0,1800,18 Dec 2023
,1098,Bangalore,Ramanagara,Tomato,Tomato,FAQ,1500.0,2000.0,1800,23 Jan 2023
,1099,Bangalore,Ramanagara,Tomato,Tomato,FAQ,1500.0,2000.0,1800,26 Dec 2023
,1100,Bangalore,Ramanagara,Tomato,Tomato,FAQ,1500.0,2200.0,2000,05 Jun 2023
,1101,Bangalore,Ramanagara,Tomato,Tomato,FAQ,1500.0,2200.0,2000,17 Dec 2023
,1102,Bangalore,Ramanagara,Tomato,Tomato,FAQ,1500.0,2200.0,2000,21 Dec 2023
,1103,Bangalore,Ramanagara,Tomato,Tomato,FAQ,1500.0,2200.0,2000,27 Dec 2023
,1104,Bangalore,Ramanagara,Tomato,Tomato,FAQ,1500.0,2200.0,2000,29 Dec 2023
,1105,Bangalore,Ramanagara,Tomato,Tomato,FAQ,1500.0,2200.0,2000,31 Oct 2023
,1106,Bangalore,Ramanagara,Tomato,Tomato,FAQ,1500.0,2250.0,1900,03 Dec 2023
,1107,Bangalore,Ramanagara,Tomato,Tomato,FAQ,1500.0,2500.0,2000,02 Dec 2023
,1108,Bangalore,Ramanagara,Tomato,Tomato,FAQ,1500.0,2500.0,2000,02 Nov 2023
,1109,Bangalore,Ramanagara,Tomato,Tomato,FAQ,1500.0,2500.0,2000,06 Dec 2023
,1110,Bangalore,Ramanagara,Tomato,Tomato,FAQ,1500.0,2500.0,2000,11 Dec 2023
,1111,Bangalore,Ramanagara,Tomato,Tomato,FAQ,1500.0,2500.0,2000,13 Dec 2023
,1112,Bangalore,Ramanagara,Tomato,Tomato,FAQ,1500.0,2500.0,2000,14 Jan 2023
,1113,Bangalore,Ramanagara,Tomato,Tomato,FAQ,1500.0,2500.0,2000,15 Dec 2023
,1114,Bangalore,Ramanagara,Tomato,Tomato,FAQ,1500.0,2500.0,2000,15 Jan 2023
,1115,Bangalore,Ramanagara,Tomato,Tomato,FAQ,1500.0,2500.0,2000,19 Dec 2023
,1116,Bangalore,Ramanagara,Tomato,Tomato,FAQ,1500.0,2500.0,2000,22 Aug 2023
,1117,Bangalore,Ramanagara,Tomato,Tomato,FAQ,1500.0,2500.0,2000,22 Feb 2023
,1118,Bangalore,Ramanagara,Tomato,Tomato,FAQ,1500.0,2500.0,2000,24 Aug 2023
,1119,Bangalore,Ramanagara,Tomato,Tomato,FAQ,1500.0,2500.0,2000,24 Feb 2023
,1120,Bangalore,Ramanagara,Tomato,Tomato,FAQ,1500.0,2500.0,2000,25 Aug 2023
,1121,Bangalore,Ramanagara,Tomato,Tomato,FAQ,1500.0,2500.0,2000,25 Dec 2023
,1122,Bangalore,Ramanagara,Tomato,Tomato,FAQ,1500.0,2500.0,2000,28 Feb 2023
,1123,Bangalore,Ramanagara,Tomato,Tomato,FAQ,1500.0,2500.0,2000,30 Oct 2023
,1124,Bangalore,Ramanagara,Tomato,Tomato,FAQ,1500.0,2500.0,2100,12 Dec 2023
,1125,Bangalore,Ramanagara,Tomato,Tomato,FAQ,1500.0,2600.0,2000,28 Nov 2023
,1126,Bangalore,Ramanagara,Tomato,Tomato,FAQ,1500.0,2700.0,2000,10 Feb 2023
,1127,Bangalore,Ramanagara,Tomato,Tomato,FAQ,1500.0,2700.0,2000,16 Jan 2023
,1128,Bangalore,Ramanagara,Tomato,Tomato,FAQ,1600.0,2300.0,2000,28 Dec 2023
,1129,Bangalore,Ramanagara,Tomato,Tomato,FAQ,1600.0,2400.0,2000,25 Feb 2023
,1130,Bangalore,Ramanagara,Tomato,Tomato,FAQ,1600.0,2600.0,2000,03 Nov 2023
,1131,Bangalore,Ramanagara,Tomato,Tomato,FAQ,1600.0,2600.0,2000,20 Dec 2023
,1132,Bangalore,Ramanagara,Tomato,Tomato,FAQ,1800.0,2200.0,2000,03 Jun 2023
,1133,Bangalore,Ramanagara,Tomato,Tomato,FAQ,1800.0,2500.0,2000,23 Feb 2023
,1134,Bangalore,Ramanagara,Tomato,Tomato,FAQ,1800.0,2500.0,2100,14 Dec 2023
,1135,Bangalore,Ramanagara,Tomato,Tomato,FAQ,1800.0,2500.0,2200,27 Feb 2023
,1136,Bangalore,Ramanagara,Tomato,Tomato,FAQ,1800.0,2800.0,2400,11 Feb 2023
,1137,Bangalore,Ramanagara,Tomato,Tomato,FAQ,2000.0,2500.0,2250,05 Dec 2023
,1138,Bangalore,Ramanagara,Tomato,Tomato,FAQ,2000.0,2500.0,2300,04 Jun 2023
,1139,Bangalore,Ramanagara,Tomato,Tomato,FAQ,2000.0,2500.0,2300,06 Nov 2023
,1140,Bangalore,Ramanagara,Tomato,Tomato,FAQ,2000.0,2500.0,2300,30 Dec 2023
,1141,Bangalore,Ramanagara,Tomato,Tomato,FAQ,2000.0,2600.0,2200,13 Jan 2023
,1142,Bangalore,Ramanagara,Tomato,Tomato,FAQ,2000.0,2700.0,2500,21 Feb 2023
,1143,Bangalore,Ramanagara,Tomato,Tomato,FAQ,2000.0,2800.0,2500,06 Jun 2023
,1144,Bangalore,Ramanagara,Tomato,Tomato,FAQ,2000.0,2800.0,2500,08 Dec 2023
,1145,Bangalore,Ramanagara,Tomato,Tomato,FAQ,2000.0,2800.0,2500,14 Feb 2023
,1146,Bangalore,Ramanagara,Tomato,Tomato,FAQ,2000.0,3000.0,2300,09 Dec 2023
,1147,Bangalore,Ramanagara,Tomato,Tomato,FAQ,2000.0,3000.0,2400,13 Nov 2023
,1148,Bangalore,Ramanagara,Tomato,Tomato,FAQ,2000.0,3000.0,2500,01 Dec 2023
,1149,Bangalore,Ramanagara,Tomato,Tomato,FAQ,2000.0,3000.0,2500,02 Jun 2023
,1150,Bangalore,Ramanagara,Tomato,Tomato,FAQ,2000.0,3000.0,2500,04 Dec 2023
,1151,Bangalore,Ramanagara,Tomato,Tomato,FAQ,2000.0,3000.0,2500,07 Nov 2023
,1152,Bangalore,Ramanagara,Tomato,Tomato,FAQ,2000.0,3000.0,2500,09 Jun 2023
,1153,Bangalore,Ramanagara,Tomato,Tomato,FAQ,2000.0,3000.0,2500,12 Feb 2023
,1154,Bangalore,Ramanagara,Tomato,Tomato,FAQ,2000.0,3000.0,2500,12 Nov 2023
,1155,Bangalore,Ramanagara,Tomato,Tomato,FAQ,2000.0,3000.0,2500,13 Feb 2023
,1156,Bangalore,Ramanagara,Tomato,Tomato,FAQ,2000.0,3000.0,2500,14 Nov 2023
,1157,Bangalore,Ramanagara,Tomato,Tomato,FAQ,2000.0,3000.0,2500,16 Feb 2023
,1158,Bangalore,Ramanagara,Tomato,Tomato,FAQ,2000.0,3000.0,2500,17 Feb 2023
,1159,Bangalore,Ramanagara,Tomato,Tomato,FAQ,2000.0,3000.0,2500,17 Nov 2023
,1160,Bangalore,Ramanagara,Tomato,Tomato,FAQ,2000.0,3000.0,2500,19 Aug 2023
,1161,Bangalore,Ramanagara,Tomato,Tomato,FAQ,2000.0,3000.0,2500,20 Aug 2023
,1162,Bangalore,Ramanagara,Tomato,Tomato,FAQ,2000.0,3000.0,2500,20 Nov 2023
,1163,Bangalore,Ramanagara,Tomato,Tomato,FAQ,2000.0,3000.0,2500,21 Aug 2023
,1164,Bangalore,Ramanagara,Tomato,Tomato,FAQ,2000.0,3000.0,2500,22 Nov 2023
,1165,Bangalore,Ramanagara,Tomato,Tomato,FAQ,2000.0,3000.0,2500,23 Aug 2023
,1166,Bangalore,Ramanagara,Tomato,Tomato,FAQ,2000.0,3000.0,2500,28 Oct 2023
,1167,Bangalore,Ramanagara,Tomato,Tomato,FAQ,2000.0,3000.0,2500,30 Nov 2023
,1168,Bangalore,Ramanagara,Tomato,Tomato,FAQ,2000.0,3000.0,2600,10 Dec 2023
,1169,Bangalore,Ramanagara,Tomato,Tomato,FAQ,2000.0,3200.0,2500,04 Nov 2023
,1170,Bangalore,Ramanagara,Tomato,Tomato,FAQ,2000.0,3200.0,2500,08 Jun 2023
,1171,Bangalore,Ramanagara,Tomato,Tomato,FAQ,2000.0,3200.0,2500,27 Nov 2023
,1172,Bangalore,Ramanagara,Tomato,Tomato,FAQ,2000.0,3300.0,2800,18 Feb 2023
,1173,Bangalore,Ramanagara,Tomato,Tomato,FAQ,2000.0,3300.0,3000,19 Feb 2023
,1174,Bangalore,Ramanagara,Tomato,Tomato,FAQ,2000.0,3500.0,3000,07 Jun 2023
,1175,Bangalore,Ramanagara,Tomato,Tomato,FAQ,2000.0,3500.0,3000,11 Nov 2023
,1176,Bangalore,Ramanagara,Tomato,Tomato,FAQ,2000.0,3500.0,3000,22 Jan 2023
,1177,Bangalore,Ramanagara,Tomato,Tomato,FAQ,2500.0,3000.0,2800,01 Jun 2023
,1178,Bangalore,Ramanagara,Tomato,Tomato,FAQ,2500.0,3200.0,3000,11 Jun 2023
,1179,Bangalore,Ramanagara,Tomato,Tomato,FAQ,2500.0,3250.0,3000,14 Jun 2023
,1180,Bangalore,Ramanagara,Tomato,Tomato,FAQ,2500.0,3250.0,3000,21 Nov 2023
,1181,Bangalore,Ramanagara,Tomato,Tomato,FAQ,2500.0,3300.0,3000,15 Feb 2023
,1182,Bangalore,Ramanagara,Tomato,Tomato,FAQ,2500.0,3500.0,3000,09 Nov 2023
,1183,Bangalore,Ramanagara,Tomato,Tomato,FAQ,2500.0,3500.0,3000,10 Jun 2023
,1184,Bangalore,Ramanagara,Tomato,Tomato,FAQ,2500.0,3500.0,3000,10 Nov 2023
,1185,Bangalore,Ramanagara,Tomato,Tomato,FAQ,2500.0,3500.0,3000,12 Jun 2023
,1186,Bangalore,Ramanagara,Tomato,Tomato,FAQ,2500.0,3500.0,3000,13 Jun 2023
,1187,Bangalore,Ramanagara,Tomato,Tomato,FAQ,2500.0,3500.0,3000,15 Nov 2023
,1188,Bangalore,Ramanagara,Tomato,Tomato,FAQ,2500.0,3500.0,3000,16 Nov 2023
,1189,Bangalore,Ramanagara,Tomato,Tomato,FAQ,2500.0,3500.0,3000,18 Aug 2023
,1190,Bangalore,Ramanagara,Tomato,Tomato,FAQ,2500.0,3500.0,3000,18 Jan 2023
,1191,Bangalore,Ramanagara,Tomato,Tomato,FAQ,2500.0,3500.0,3000,19 Jan 2023
,1192,Bangalore,Ramanagara,Tomato,Tomato,FAQ,2500.0,3500.0,3000,20 Feb 2023
,1193,Bangalore,Ramanagara,Tomato,Tomato,FAQ,2500.0,3500.0,3000,21 Jan 2023
,1194,Bangalore,Ramanagara,Tomato,Tomato,FAQ,2500.0,3500.0,3000,23 Jun 2023
,1195,Bangalore,Ramanagara,Tomato,Tomato,FAQ,2500.0,3500.0,3000,23 Nov 2023
,1196,Bangalore,Ramanagara,Tomato,Tomato,FAQ,2500.0,3500.0,3000,25 Nov 2023
,1197,Bangalore,Ramanagara,Tomato,Tomato,FAQ,2500.0,3600.0,3200,18 Nov 2023
,1198,Bangalore,Ramanagara,Tomato,Tomato,FAQ,2500.0,3700.0,3200,24 Nov 2023
,1199,Bangalore,Ramanagara,Tomato,Tomato,FAQ,3000.0,3500.0,3250,21 Jun 2023
,1200,Bangalore,Ramanagara,Tomato,Tomato,FAQ,3000.0,3600.0,3500,15 Jun 2023
,1201,Bangalore,Ramanagara,Tomato,Tomato,FAQ,3000.0,4000.0,3500,08 Nov 2023
,1202,Bangalore,Ramanagara,Tomato,Tomato,FAQ,3000.0,4000.0,3500,13 Aug 2023
,1203,Bangalore,Ramanagara,Tomato,Tomato,FAQ,3000.0,4000.0,3500,16 Jun 2023
,1204,Bangalore,Ramanagara,Tomato,Tomato,FAQ,3000.0,4000.0,3500,17 Aug 2023
,1205,Bangalore,Ramanagara,Tomato,Tomato,FAQ,3000.0,4000.0,3500,17 Jan 2023
,1206,Bangalore,Ramanagara,Tomato,Tomato,FAQ,3000.0,4000.0,3500,17 Jun 2023
,1207,Bangalore,Ramanagara,Tomato,Tomato,FAQ,3000.0,4000.0,3500,20 Jan 2023
,1208,Bangalore,Ramanagara,Tomato,Tomato,FAQ,3000.0,4000.0,3500,20 Jun 2023
,1209,Bangalore,Ramanagara,Tomato,Tomato,FAQ,3000.0,4000.0,3500,22 Jun 2023
,1210,Bangalore,Ramanagara,Tomato,Tomato,FAQ,3000.0,4200.0,4000,19 Nov 2023
,1211,Bangalore,Ramanagara,Tomato,Tomato,FAQ,3000.0,4500.0,4000,12 Aug 2023
,1212,Bangalore,Ramanagara,Tomato,Tomato,FAQ,3000.0,4500.0,4000,15 Aug 2023
,1213,Bangalore,Ramanagara,Tomato,Tomato,FAQ,3000.0,5000.0,4000,14 Aug 2023
,1214,Bangalore,Ramanagara,Tomato,Tomato,FAQ,3500.0,4500.0,4000,18 Jun 2023
,1215,Bangalore,Ramanagara,Tomato,Tomato,FAQ,3500.0,4500.0,4000,19 Jun 2023
,1216,Bangalore,Ramanagara,Tomato,Tomato,FAQ,4000.0,5500.0,5000,11 Aug 2023
,1217,Bangalore,Ramanagara,Tomato,Tomato,FAQ,4000.0,6000.0,5000,10 Aug 2023
,1218,Bangalore,Ramanagara,Tomato,Tomato,FAQ,4000.0,6500.0,5000,08 Aug 2023
,1219,Bangalore,Ramanagara,Tomato,Tomato,FAQ,4000.0,6500.0,5500,09 Aug 2023
,1220,Bangalore,Ramanagara,Tomato,Tomato,FAQ,5000.0,6200.0,6000,24 Jun 2023
